QB,QBcost,QBpoints,RB,RBcost,RBpoints,WR,WRcost,WRpoints,TE,TEcost,TEpoints,DEF,DEFcost,DEFpoints
"Mahomes, Patrick",9000,22.5,"Ekeler, Austin",7000,21.8,"Robinson, Allen",6900,12.2,"Hockenson, T.J.",6100,10.5,Miami,4900,10.0
"Tannehill, Ryan",7800,17.4,"Gibson, Antonio",6700,16.6,"Hill, Tyreek",8600,14.1,"Henry, Hunter",6000,10.0,Kansas City,4400,8.0
"Watson, Deshaun",8200,18.2,"Montgomery, David",6200,15.1,"Thielen, Adam",7800,12.8,"Kelce, Travis",8000,12.5,Detroit,3500,6.3
"Rodgers, Aaron",8500,18.8,"Robinson, James",7800,18.4,"Adams, Davante",9500,15.5,"Waller, Darren",7000,10.7,Arizona,3800,6.4
"Wilson, Russell",9000,19.8,"Hunt, Kareem",6300,14.3,"Allen, Keenan",8100,13.0,"Tonyan, Robert",5900,8.9,Seattle,4700,7.8
"Allen, Josh",8600,18.5,"Kamara, Alvin",7500,16.8,"Metcalf, DK",8500,13.5,"Engram, Evan",6000,9.0,Green Bay,4100,6.7
"Herbert, Justin",7900,16.7,"Sanders, Miles",7200,16.2,"Diggs, Stefon",7900,12.5,"Hurst, Hayden",5600,7.5,Pittsburgh,5000,8.0
"Cousins, Kirk",7300,15.0,"Cook, Dalvin",10500,23.0,"Samuel, Deebo",6000,9.5,"Ebron, Eric",5600,7.2,Chicago,4200,6.7
"Carr, Derek",7200,14.4,"Gallman, Wayne",6100,13.0,"Kupp, Cooper",6600,10.4,"Goedert, Dallas",6200,7.7,Los Angeles Rams,4500,6.9
"Hill, Taysom",7700,15.2,"Chubb, Nick",8700,18.2,"Beasley, Cole",5400,8.5,"Gesicki, Mike",5700,7.0,Minnesota,4300,6.6
"Rivers, Philip",7000,13.7,"Jones, Aaron",8400,17.5,"Jefferson, Justin",7700,12.0,"Rudolph, Kyle",5000,6.0,Buffalo,4100,6.3
"Roethlisberger, Ben",7600,14.7,"Edwards-Helaire, Clyde",6700,13.9,"Brown, A.J.",8200,12.6,"Hooper, Austin",5300,5.6,Tennessee,3900,5.9
"Murray, Kyler",8700,16.4,"Hines, Nyheim",6400,13.2,"Woods, Robert",7100,11.0,"Reed, Jordan",5000,5.1,Los Angeles Chargers,3900,5.8
"Newton, Cam",7500,14.0,"Johnson, Duke",6000,12.1,"Johnson, Diontae",6800,10.4,"Fant, Noah",5700,5.8,New England,3700,5.5
"Goff, Jared",7200,12.8,"Carson, Chris",8000,15.8,"Landry, Jarvis",6000,8.9,"Burton, Trey",5500,5.4,Atlanta,3500,5.1
"Ryan, Matt",7400,13.1,"Bernard, Giovani",5800,11.4,"Cooks, Brandin",6500,9.6,"Everett, Gerald",4800,4.5,San Francisco,4000,5.8
"Mayfield, Baker",7100,12.5,"Thompson, Darwin",4500,8.8,"Smith-Schuster, JuJu",6200,9.1,"Akins, Jordan",5200,4.8,Cincinnati,3600,5.1
"Trubisky, Mitchell",6900,12.1,"Henry, Derrick",10000,19.3,"Pittman Jr., Michael",5600,8.2,"Eifert, Tyler",4700,4.3,New York Jets,3300,4.7
"Stafford, Matthew",6800,10.9,"Mostert, Raheem",7000,13.5,"Hopkins, DeAndre",8000,11.7,"Thomas, Logan",5300,4.6,New Orleans,4800,6.7
"Mullens, Nick",6600,10.4,"Murray, Latavius",5800,11.0,"McLaurin, Terry",7300,10.7,"Graham, Jimmy",5400,4.4,Indianapolis,4600,6.3
